{{0.0;0;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_NIL;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[3,9,404,144.0 : 32.0,-1.0 : -1.0,22114.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[5,5,448,180.0 : 20.0,-1.0 : -1.0,33202.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_USE}
{{41.0;423;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,416,16.0 : 16.0,-1.0 : -1.0,578.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[5,5,448,180.0 : 10.0,-1.0 : -1.0,32882.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[3,9,399,232.0 : 32.0,-1.0 : -1.0,55378.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,439,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_RIGHT}
{{41.0;424;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[5,5,448,180.0 : 0.0,-1.0 : -1.0,32762.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[3,9,399,240.0 : 32.0,-1.0 : -1.0,59170.0]
[3,9,399,240.0 : 32.0,-1.0 : -1.0,59170.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[3,9,394,264.0 : 48.0,-1.0 : -1.0,72626.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_USE}
{{41.0;425;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,412,24.0 : 32.0,-1.0 : -1.0,1714.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[3,9,404,152.0 : 32.0,-1.0 : -1.0,24498.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[3,9,399,240.0 : 32.0,-1.0 : -1.0,59170.0]
[3,9,399,240.0 : 32.0,-1.0 : -1.0,59170.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_LEFT}
{{41.0;426;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,416,8.0 : 16.0,-1.0 : -1.0,370.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,160.0 : 32.0,-1.0 : -1.0,27010.0]
[3,9,404,160.0 : 32.0,-1.0 : -1.0,27010.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[3,9,399,240.0 : 32.0,-1.0 : -1.0,59170.0]
[3,9,399,240.0 : 32.0,-1.0 : -1.0,59170.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,439,264.0 : 16.0,-1.0 : -1.0,70514.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_USE}
{{41.0;427;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,0.0 : 16.0,-1.0 : -1.0,290.0]
[3,9,416,0.0 : 16.0,-1.0 : -1.0,290.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,160.0 : 32.0,-1.0 : -1.0,27010.0]
[3,9,404,160.0 : 32.0,-1.0 : -1.0,27010.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[5,5,449,200.0 : 100.0,-1.0 : -1.0,50602.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[3,9,394,256.0 : 48.0,-1.0 : -1.0,68450.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_LEFT}
{{41.0;428;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,0.0 : 16.0,-1.0 : -1.0,290.0]
[3,9,416,0.0 : 16.0,-1.0 : -1.0,290.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,412,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,160.0 : 32.0,-1.0 : -1.0,27010.0]
[3,9,404,160.0 : 32.0,-1.0 : -1.0,27010.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[5,5,449,200.0 : 90.0,-1.0 : -1.0,48682.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_LEFT}
{{41.0;429;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,0.0 : 16.0,-1.0 : -1.0,290.0]
[3,9,416,0.0 : 16.0,-1.0 : -1.0,290.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,412,40.0 : 32.0,-1.0 : -1.0,2770.0]
[3,9,412,40.0 : 32.0,-1.0 : -1.0,2770.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[5,5,449,200.0 : 80.0,-1.0 : -1.0,46962.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,399,248.0 : 32.0,-1.0 : -1.0,63090.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,439,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_LEFT}
{{41.0;430;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[170.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,0.0 : 32.0,-1.0 : -1.0,1090.0]
[3,9,416,0.0 : 32.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,412,40.0 : 32.0,-1.0 : -1.0,2770.0]
[3,9,412,40.0 : 32.0,-1.0 : -1.0,2770.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[0,1,365,170.0 : 100.0,-1.0 : -1.0,39442.0]
[5,5,449,200.0 : 70.0,-1.0 : -1.0,45442.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,399,256.0 : 32.0,-1.0 : -1.0,67138.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,399,256.0 : 32.0,-1.0 : -1.0,67138.0]
[3,9,394,248.0 : 48.0,-1.0 : -1.0,64402.0]
[3,9,399,256.0 : 32.0,-1.0 : -1.0,67138.0]
[3,9,399,256.0 : 32.0,-1.0 : -1.0,67138.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_RIGHT}
{{41.0;431;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,416,0.0 : 32.0,-1.0 : -1.0,1090.0]
[3,9,416,0.0 : 32.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,412,40.0 : 32.0,-1.0 : -1.0,2770.0]
[3,9,412,40.0 : 32.0,-1.0 : -1.0,2770.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[3,9,404,168.0 : 32.0,-1.0 : -1.0,29650.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[5,5,449,200.0 : 60.0,-1.0 : -1.0,44122.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,394,240.0 : 48.0,-1.0 : -1.0,60482.0]
[3,9,394,240.0 : 48.0,-1.0 : -1.0,60482.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,439,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,399,256.0 : 32.0,-1.0 : -1.0,67138.0]
